"Date","Open","High","Low","Close","Volume","Ticker"
2025-08-05,319.46,319.46,319.46,319.46,0,"BRVMAG"
2025-08-06,321.44,321.44,321.44,321.44,0,"BRVMAG"
2025-08-07,321.44,321.44,321.44,321.44,0,"BRVMAG"
2025-08-08,323.48,323.48,323.48,323.48,0,"BRVMAG"
2025-08-11,317.44,317.44,317.44,317.44,0,"BRVMAG"
2025-08-12,320.33,320.33,320.33,320.33,0,"BRVMAG"
2025-08-13,325.72,325.72,325.72,325.72,0,"BRVMAG"
2025-08-14,326.77,326.77,326.77,326.77,0,"BRVMAG"
2025-08-15,326.77,326.77,326.77,326.77,0,"BRVMAG"
2025-08-18,322.67,322.67,322.67,322.67,0,"BRVMAG"
2025-08-19,323.81,323.81,323.81,323.81,0,"BRVMAG"
2025-08-20,327.75,327.75,327.75,327.75,0,"BRVMAG"
2025-08-21,329.31,329.31,329.31,329.31,0,"BRVMAG"
2025-08-22,331.16,331.16,331.16,331.16,0,"BRVMAG"
2025-08-25,329.4,329.4,329.4,329.4,0,"BRVMAG"
2025-08-26,329.15,329.15,329.15,329.15,0,"BRVMAG"
2025-08-27,330.28,330.28,330.28,330.28,0,"BRVMAG"
2025-08-28,330.94,330.94,330.94,330.94,0,"BRVMAG"
2025-08-29,330.84,330.84,330.84,330.84,0,"BRVMAG"
2025-09-01,329.47,329.47,329.47,329.47,0,"BRVMAG"
2025-09-02,329.57,329.57,329.57,329.57,0,"BRVMAG"
2025-09-03,329.26,329.26,329.26,329.26,0,"BRVMAG"
2025-09-04,329.26,329.26,329.26,329.26,0,"BRVMAG"
2025-09-05,329.93,329.93,329.93,329.93,0,"BRVMAG"
2025-09-08,331.42,331.42,331.42,331.42,0,"BRVMAG"
2025-09-09,329.53,329.53,329.53,329.53,0,"BRVMAG"
2025-09-10,332.11,332.11,332.11,332.11,0,"BRVMAG"
2025-09-11,331.5,331.5,331.5,331.5,0,"BRVMAG"
2025-09-12,333.75,333.75,333.75,333.75,0,"BRVMAG"
2025-03-18,230.99,230.99,230.99,230.99,0,"BRVMAG"
2025-03-19,228.31,228.31,228.31,228.31,0,"BRVMAG"
2025-03-20,235.38,235.38,235.38,235.38,0,"BRVMAG"
2025-03-21,237.83,237.83,237.83,237.83,0,"BRVMAG"
2025-03-24,235.36,235.36,235.36,235.36,0,"BRVMAG"
2025-03-25,235.87,235.87,235.87,235.87,0,"BRVMAG"
2025-03-26,236.75,236.75,236.75,236.75,0,"BRVMAG"
2025-03-27,236.75,236.75,236.75,236.75,0,"BRVMAG"
2025-03-28,235.96,235.96,235.96,235.96,0,"BRVMAG"
2025-03-31,235.96,235.96,235.96,235.96,0,"BRVMAG"
2025-04-01,233.83,233.83,233.83,233.83,0,"BRVMAG"
2025-04-02,231.28,231.28,231.28,231.28,0,"BRVMAG"
2025-04-03,233.8,233.8,233.8,233.8,0,"BRVMAG"
2025-04-04,235.56,235.56,235.56,235.56,0,"BRVMAG"
2025-04-07,228.81,228.81,228.81,228.81,0,"BRVMAG"
2025-04-08,219.26,219.26,219.26,219.26,0,"BRVMAG"
2025-04-09,205.41,205.41,205.41,205.41,0,"BRVMAG"
2025-04-10,208.77,208.77,208.77,208.77,0,"BRVMAG"
2025-04-11,213.14,213.14,213.14,213.14,0,"BRVMAG"
2025-04-14,222.91,222.91,222.91,222.91,0,"BRVMAG"
2025-04-15,226.86,226.86,226.86,226.86,0,"BRVMAG"
2025-04-16,226.99,226.99,226.99,226.99,0,"BRVMAG"
2025-04-17,224.11,224.11,224.11,224.11,0,"BRVMAG"
2025-04-18,222.54,222.54,222.54,222.54,0,"BRVMAG"
2025-04-21,222.54,222.54,222.54,222.54,0,"BRVMAG"
2025-04-22,231.61,231.61,231.61,231.61,0,"BRVMAG"
2025-04-23,231.8,231.8,231.8,231.8,0,"BRVMAG"
2025-04-24,231.42,231.42,231.42,231.42,0,"BRVMAG"
2025-04-25,243.83,243.83,243.83,243.83,0,"BRVMAG"
2025-04-28,253.71,253.71,253.71,253.71,0,"BRVMAG"
2025-04-29,253.73,253.73,253.73,253.73,0,"BRVMAG"
2025-04-30,253.01,253.01,253.01,253.01,0,"BRVMAG"
2025-05-01,253.01,253.01,253.01,253.01,0,"BRVMAG"
2025-05-02,254.38,254.38,254.38,254.38,0,"BRVMAG"
2025-05-05,254.6,254.6,254.6,254.6,0,"BRVMAG"
2025-05-06,257.88,257.88,257.88,257.88,0,"BRVMAG"
2025-05-07,260.81,260.81,260.81,260.81,0,"BRVMAG"
2025-05-08,265.56,265.56,265.56,265.56,0,"BRVMAG"
2025-05-09,267.16,267.16,267.16,267.16,0,"BRVMAG"
2025-05-12,273.07,273.07,273.07,273.07,0,"BRVMAG"
2025-05-13,277.58,277.58,277.58,277.58,0,"BRVMAG"
2025-05-14,279.58,279.58,279.58,279.58,0,"BRVMAG"
2025-05-15,282.66,282.66,282.66,282.66,0,"BRVMAG"
2025-05-16,285.99,285.99,285.99,285.99,0,"BRVMAG"
2025-05-19,287.23,287.23,287.23,287.23,0,"BRVMAG"
2025-05-20,285.59,285.59,285.59,285.59,0,"BRVMAG"
2025-05-21,282.34,282.34,282.34,282.34,0,"BRVMAG"
2025-05-22,283.41,283.41,283.41,283.41,0,"BRVMAG"
2025-05-23,282.11,282.11,282.11,282.11,0,"BRVMAG"
2025-05-26,284.64,284.64,284.64,284.64,0,"BRVMAG"
2025-05-27,292.43,292.43,292.43,292.43,0,"BRVMAG"
2025-05-28,291.15,291.15,291.15,291.15,0,"BRVMAG"
2025-05-29,291.15,291.15,291.15,291.15,0,"BRVMAG"
2025-05-30,290.5,290.5,290.5,290.5,0,"BRVMAG"
2025-06-02,286.15,286.15,286.15,286.15,0,"BRVMAG"
2025-06-03,286.25,286.25,286.25,286.25,0,"BRVMAG"
2025-06-04,285.6,285.6,285.6,285.6,0,"BRVMAG"
2025-06-05,283.04,283.04,283.04,283.04,0,"BRVMAG"
2025-06-10,293.12,293.12,293.12,293.12,0,"BRVMAG"
2025-06-11,294.74,294.74,294.74,294.74,0,"BRVMAG"
2025-06-12,298.34,298.34,298.34,298.34,0,"BRVMAG"
2025-06-13,311.51,311.51,311.51,311.51,0,"BRVMAG"
2024-12-16,193.33,193.33,193.33,193.33,0,"BRVMAG"
2024-12-17,192.08,192.08,192.08,192.08,0,"BRVMAG"
2024-12-18,195.16,195.16,195.16,195.16,0,"BRVMAG"
2024-12-19,193.51,193.51,193.51,193.51,0,"BRVMAG"
2024-12-20,194.73,194.73,194.73,194.73,0,"BRVMAG"
2024-12-23,193.41,193.41,193.41,193.41,0,"BRVMAG"
2024-12-24,193.39,193.39,193.39,193.39,0,"BRVMAG"
2024-12-25,193.39,193.39,193.39,193.39,0,"BRVMAG"
2024-12-26,193.34,193.34,193.34,193.34,0,"BRVMAG"
2024-12-27,193.18,193.18,193.18,193.18,0,"BRVMAG"
2024-12-30,193.78,193.78,193.78,193.78,0,"BRVMAG"
2025-01-02,194.99,194.99,194.99,194.99,0,"BRVMAG"
2025-01-03,197.6,197.6,197.6,197.6,0,"BRVMAG"
2025-01-06,200.4,200.4,200.4,200.4,0,"BRVMAG"
2025-01-07,193.96,193.96,193.96,193.96,0,"BRVMAG"
2025-01-08,192.68,192.68,192.68,192.68,0,"BRVMAG"
2025-01-09,191.82,191.82,191.82,191.82,0,"BRVMAG"
2025-01-10,191.82,191.82,191.82,191.82,0,"BRVMAG"
2025-01-13,190.94,190.94,190.94,190.94,0,"BRVMAG"
2025-01-14,187.23,187.23,187.23,187.23,0,"BRVMAG"
2025-01-15,187.74,187.74,187.74,187.74,0,"BRVMAG"
2025-01-16,184.98,184.98,184.98,184.98,0,"BRVMAG"
2025-01-17,186.24,186.24,186.24,186.24,0,"BRVMAG"
2025-01-20,183.33,183.33,183.33,183.33,0,"BRVMAG"
2025-01-21,183.57,183.57,183.57,183.57,0,"BRVMAG"
2025-01-22,182.74,182.74,182.74,182.74,0,"BRVMAG"
2025-01-23,183.56,183.56,183.56,183.56,0,"BRVMAG"
2025-01-24,183.47,183.47,183.47,183.47,0,"BRVMAG"
2025-01-27,185.21,185.21,185.21,185.21,0,"BRVMAG"
2025-01-28,183.35,183.35,183.35,183.35,0,"BRVMAG"
2025-01-29,183.18,183.18,183.18,183.18,0,"BRVMAG"
2025-01-30,182.99,182.99,182.99,182.99,0,"BRVMAG"
2025-01-31,184.7,184.7,184.7,184.7,0,"BRVMAG"
2025-02-03,185.04,185.04,185.04,185.04,0,"BRVMAG"
2025-02-04,187.22,187.22,187.22,187.22,0,"BRVMAG"
2025-02-05,190.95,190.95,190.95,190.95,0,"BRVMAG"
2025-02-06,197.55,197.55,197.55,197.55,0,"BRVMAG"
2025-02-07,200.13,200.13,200.13,200.13,0,"BRVMAG"
2025-02-10,198.92,198.92,198.92,198.92,0,"BRVMAG"
2025-02-11,199.56,199.56,199.56,199.56,0,"BRVMAG"
2025-02-12,199.69,199.69,199.69,199.69,0,"BRVMAG"
2025-02-13,203.16,203.16,203.16,203.16,0,"BRVMAG"
2025-02-14,204.5,204.5,204.5,204.5,0,"BRVMAG"
2025-02-17,206.32,206.32,206.32,206.32,0,"BRVMAG"
2025-02-18,209.33,209.33,209.33,209.33,0,"BRVMAG"
2025-02-19,213.8,213.8,213.8,213.8,0,"BRVMAG"
2025-02-20,216.2,216.2,216.2,216.2,0,"BRVMAG"
2025-02-21,218.43,218.43,218.43,218.43,0,"BRVMAG"
2025-02-24,217.82,217.82,217.82,217.82,0,"BRVMAG"
2025-02-25,217.57,217.57,217.57,217.57,0,"BRVMAG"
2025-02-26,217.12,217.12,217.12,217.12,0,"BRVMAG"
2025-02-27,216.8,216.8,216.8,216.8,0,"BRVMAG"
2025-02-28,216.21,216.21,216.21,216.21,0,"BRVMAG"
2025-03-03,217.36,217.36,217.36,217.36,0,"BRVMAG"
2025-03-04,218.99,218.99,218.99,218.99,0,"BRVMAG"
2025-03-05,220.48,220.48,220.48,220.48,0,"BRVMAG"
2025-03-06,219.22,219.22,219.22,219.22,0,"BRVMAG"
2025-03-07,219.18,219.18,219.18,219.18,0,"BRVMAG"
2025-03-10,224.73,224.73,224.73,224.73,0,"BRVMAG"
2025-03-11,224.24,224.24,224.24,224.24,0,"BRVMAG"
2025-03-12,224.79,224.79,224.79,224.79,0,"BRVMAG"
2025-03-13,221.5,221.5,221.5,221.5,0,"BRVMAG"
2025-03-14,227.36,227.36,227.36,227.36,0,"BRVMAG"
2024-09-17,169.22,169.22,169.22,169.22,0,"BRVMAG"
2024-09-18,170.35,170.35,170.35,170.35,0,"BRVMAG"
2024-09-19,172.38,172.38,172.38,172.38,0,"BRVMAG"
2024-09-20,171.33,171.33,171.33,171.33,0,"BRVMAG"
2024-09-23,169.56,169.56,169.56,169.56,0,"BRVMAG"
2024-09-24,170.62,170.62,170.62,170.62,0,"BRVMAG"
2024-09-25,169.05,169.05,169.05,169.05,0,"BRVMAG"
2024-09-26,172.19,172.19,172.19,172.19,0,"BRVMAG"
2024-09-27,171.64,171.64,171.64,171.64,0,"BRVMAG"
2024-09-30,172.86,172.86,172.86,172.86,0,"BRVMAG"
2024-10-01,172.61,172.61,172.61,172.61,0,"BRVMAG"
2024-10-02,172.21,172.21,172.21,172.21,0,"BRVMAG"
2024-10-03,173.46,173.46,173.46,173.46,0,"BRVMAG"
2024-10-04,171.93,171.93,171.93,171.93,0,"BRVMAG"
2024-10-07,174.43,174.43,174.43,174.43,0,"BRVMAG"
2024-10-08,181.81,181.81,181.81,181.81,0,"BRVMAG"
2024-10-09,190.63,190.63,190.63,190.63,0,"BRVMAG"
2024-10-10,195.88,195.88,195.88,195.88,0,"BRVMAG"
2024-10-11,194.41,194.41,194.41,194.41,0,"BRVMAG"
2024-10-14,188.78,188.78,188.78,188.78,0,"BRVMAG"
2024-10-15,187.86,187.86,187.86,187.86,0,"BRVMAG"
2024-10-16,187.28,187.28,187.28,187.28,0,"BRVMAG"
2024-10-17,187.23,187.23,187.23,187.23,0,"BRVMAG"
2024-10-18,187.23,187.23,187.23,187.23,0,"BRVMAG"
2024-10-21,186.14,186.14,186.14,186.14,0,"BRVMAG"
2024-10-22,187.81,187.81,187.81,187.81,0,"BRVMAG"
2024-10-23,187.78,187.78,187.78,187.78,0,"BRVMAG"
2024-10-24,187.47,187.47,187.47,187.47,0,"BRVMAG"
2024-10-25,186.28,186.28,186.28,186.28,0,"BRVMAG"
2024-10-28,188.11,188.11,188.11,188.11,0,"BRVMAG"
2024-10-29,190.43,190.43,190.43,190.43,0,"BRVMAG"
2024-10-30,195.17,195.17,195.17,195.17,0,"BRVMAG"
2024-10-31,194.57,194.57,194.57,194.57,0,"BRVMAG"
2024-11-01,194.57,194.57,194.57,194.57,0,"BRVMAG"
2024-11-04,204.09,204.09,204.09,204.09,0,"BRVMAG"
2024-11-05,194.11,194.11,194.11,194.11,0,"BRVMAG"
2024-11-06,191.69,191.69,191.69,191.69,0,"BRVMAG"
2024-11-07,194.43,194.43,194.43,194.43,0,"BRVMAG"
2024-11-08,196.91,196.91,196.91,196.91,0,"BRVMAG"
2024-11-11,193.34,193.34,193.34,193.34,0,"BRVMAG"
2024-11-12,194.64,194.64,194.64,194.64,0,"BRVMAG"
2024-11-13,194.11,194.11,194.11,194.11,0,"BRVMAG"
2024-11-14,185.49,185.49,185.49,185.49,0,"BRVMAG"
2024-11-15,185.49,185.49,185.49,185.49,0,"BRVMAG"
2024-11-18,191.39,191.39,191.39,191.39,0,"BRVMAG"
2024-11-19,192.2,192.2,192.2,192.2,0,"BRVMAG"
2024-11-20,192.58,192.58,192.58,192.58,0,"BRVMAG"
2024-11-21,192.69,192.69,192.69,192.69,0,"BRVMAG"
2024-11-22,192.8,192.8,192.8,192.8,0,"BRVMAG"
2024-11-25,192.32,192.32,192.32,192.32,0,"BRVMAG"
2024-11-26,190.13,190.13,190.13,190.13,0,"BRVMAG"
2024-11-27,190.73,190.73,190.73,190.73,0,"BRVMAG"
2024-11-28,195.46,195.46,195.46,195.46,0,"BRVMAG"
2024-11-29,195.82,195.82,195.82,195.82,0,"BRVMAG"
2024-12-02,192.77,192.77,192.77,192.77,0,"BRVMAG"
2024-12-03,192.78,192.78,192.78,192.78,0,"BRVMAG"
2024-12-04,195.45,195.45,195.45,195.45,0,"BRVMAG"
2024-12-05,196.18,196.18,196.18,196.18,0,"BRVMAG"
2024-12-06,194.94,194.94,194.94,194.94,0,"BRVMAG"
2024-12-09,195.1,195.1,195.1,195.1,0,"BRVMAG"
2024-12-10,193.45,193.45,193.45,193.45,0,"BRVMAG"
2024-12-11,194.76,194.76,194.76,194.76,0,"BRVMAG"
2024-12-12,193.51,193.51,193.51,193.51,0,"BRVMAG"
2024-12-13,194.57,194.57,194.57,194.57,0,"BRVMAG"
2024-06-18,158.79,158.79,158.79,158.79,0,"BRVMAG"
2024-06-19,158.56,158.56,158.56,158.56,0,"BRVMAG"
2024-06-20,162.73,162.73,162.73,162.73,0,"BRVMAG"
2024-06-21,164.66,164.66,164.66,164.66,0,"BRVMAG"
2024-06-24,164.6,164.6,164.6,164.6,0,"BRVMAG"
2024-06-25,166.26,166.26,166.26,166.26,0,"BRVMAG"
2024-06-26,166.83,166.83,166.83,166.83,0,"BRVMAG"
2024-06-27,165.93,165.93,165.93,165.93,0,"BRVMAG"
2024-06-28,170.86,170.86,170.86,170.86,0,"BRVMAG"
2024-07-01,167.57,167.57,167.57,167.57,0,"BRVMAG"
2024-07-02,169.03,169.03,169.03,169.03,0,"BRVMAG"
2024-07-03,171.66,171.66,171.66,171.66,0,"BRVMAG"
2024-07-04,171.59,171.59,171.59,171.59,0,"BRVMAG"
2024-07-05,173.39,173.39,173.39,173.39,0,"BRVMAG"
2024-07-08,173.91,173.91,173.91,173.91,0,"BRVMAG"
2024-07-09,175.48,175.48,175.48,175.48,0,"BRVMAG"
2024-07-10,175.25,175.25,175.25,175.25,0,"BRVMAG"
2024-07-11,175.6,175.6,175.6,175.6,0,"BRVMAG"
2024-07-12,175.44,175.44,175.44,175.44,0,"BRVMAG"
2024-07-15,171.59,171.59,171.59,171.59,0,"BRVMAG"
2024-07-16,173.99,173.99,173.99,173.99,0,"BRVMAG"
2024-07-17,173.84,173.84,173.84,173.84,0,"BRVMAG"
2024-07-18,173.37,173.37,173.37,173.37,0,"BRVMAG"
2024-07-19,173.11,173.11,173.11,173.11,0,"BRVMAG"
2024-07-22,172.45,172.45,172.45,172.45,0,"BRVMAG"
2024-07-23,172.62,172.62,172.62,172.62,0,"BRVMAG"
2024-07-24,171.67,171.67,171.67,171.67,0,"BRVMAG"
2024-07-25,171.25,171.25,171.25,171.25,0,"BRVMAG"
2024-07-26,173.09,173.09,173.09,173.09,0,"BRVMAG"
2024-07-29,171.07,171.07,171.07,171.07,0,"BRVMAG"
2024-07-30,171.34,171.34,171.34,171.34,0,"BRVMAG"
2024-07-31,168.71,168.71,168.71,168.71,0,"BRVMAG"
2024-08-01,171.56,171.56,171.56,171.56,0,"BRVMAG"
2024-08-02,168.09,168.09,168.09,168.09,0,"BRVMAG"
2024-08-05,168.45,168.45,168.45,168.45,0,"BRVMAG"
2024-08-06,167.4,167.4,167.4,167.4,0,"BRVMAG"
2024-08-07,167.4,167.4,167.4,167.4,0,"BRVMAG"
2024-08-08,164.81,164.81,164.81,164.81,0,"BRVMAG"
2024-08-09,163.55,163.55,163.55,163.55,0,"BRVMAG"
2024-08-12,166.83,166.83,166.83,166.83,0,"BRVMAG"
2024-08-13,162.87,162.87,162.87,162.87,0,"BRVMAG"
2024-08-14,162.37,162.37,162.37,162.37,0,"BRVMAG"
2024-08-15,162.37,162.37,162.37,162.37,0,"BRVMAG"
2024-08-16,161.07,161.07,161.07,161.07,0,"BRVMAG"
2024-08-19,161.45,161.45,161.45,161.45,0,"BRVMAG"
2024-08-20,164.89,164.89,164.89,164.89,0,"BRVMAG"
2024-08-21,165.06,165.06,165.06,165.06,0,"BRVMAG"
2024-08-22,164.9,164.9,164.9,164.9,0,"BRVMAG"
2024-08-23,164.17,164.17,164.17,164.17,0,"BRVMAG"
2024-08-26,165.96,165.96,165.96,165.96,0,"BRVMAG"
2024-08-27,165.62,165.62,165.62,165.62,0,"BRVMAG"
2024-08-28,169.05,169.05,169.05,169.05,0,"BRVMAG"
2024-08-29,164.43,164.43,164.43,164.43,0,"BRVMAG"
2024-08-30,168.76,168.76,168.76,168.76,0,"BRVMAG"
2024-09-02,167.51,167.51,167.51,167.51,0,"BRVMAG"
2024-09-03,169.94,169.94,169.94,169.94,0,"BRVMAG"
2024-09-04,172.48,172.48,172.48,172.48,0,"BRVMAG"
2024-09-05,173.31,173.31,173.31,173.31,0,"BRVMAG"
2024-09-06,173.43,173.43,173.43,173.43,0,"BRVMAG"
2024-09-09,170.57,170.57,170.57,170.57,0,"BRVMAG"
2024-09-10,171.34,171.34,171.34,171.34,0,"BRVMAG"
2024-09-11,168.2,168.2,168.2,168.2,0,"BRVMAG"
2024-09-12,170.79,170.79,170.79,170.79,0,"BRVMAG"
2024-09-13,170.53,170.53,170.53,170.53,0,"BRVMAG"
2024-03-18,171.74,171.74,171.74,171.74,0,"BRVMAG"
2024-03-19,175.83,175.83,175.83,175.83,0,"BRVMAG"
2024-03-20,174.28,174.28,174.28,174.28,0,"BRVMAG"
2024-03-21,173.58,173.58,173.58,173.58,0,"BRVMAG"
2024-03-22,172.76,172.76,172.76,172.76,0,"BRVMAG"
2024-03-25,173.6,173.6,173.6,173.6,0,"BRVMAG"
2024-03-26,173.38,173.38,173.38,173.38,0,"BRVMAG"
2024-03-27,176.46,176.46,176.46,176.46,0,"BRVMAG"
2024-03-28,176.84,176.84,176.84,176.84,0,"BRVMAG"
2024-03-29,177.01,177.01,177.01,177.01,0,"BRVMAG"
2024-04-01,177.01,177.01,177.01,177.01,0,"BRVMAG"
2024-04-02,173.54,173.54,173.54,173.54,0,"BRVMAG"
2024-04-03,182.25,182.25,182.25,182.25,0,"BRVMAG"
2024-04-04,186.71,186.71,186.71,186.71,0,"BRVMAG"
2024-04-05,176.18,176.18,176.18,176.18,0,"BRVMAG"
2024-04-08,176.4,176.4,176.4,176.4,0,"BRVMAG"
2024-04-09,178.57,178.57,178.57,178.57,0,"BRVMAG"
2024-04-10,178.57,178.57,178.57,178.57,0,"BRVMAG"
2024-04-11,178.63,178.63,178.63,178.63,0,"BRVMAG"
2024-04-12,173.04,173.04,173.04,173.04,0,"BRVMAG"
2024-04-15,168.62,168.62,168.62,168.62,0,"BRVMAG"
2024-04-16,165.68,165.68,165.68,165.68,0,"BRVMAG"
2024-04-17,168.45,168.45,168.45,168.45,0,"BRVMAG"
2024-04-18,165.67,165.67,165.67,165.67,0,"BRVMAG"
2024-04-19,164.04,164.04,164.04,164.04,0,"BRVMAG"
2024-04-22,167.34,167.34,167.34,167.34,0,"BRVMAG"
2024-04-23,168.35,168.35,168.35,168.35,0,"BRVMAG"
2024-04-24,166.55,166.55,166.55,166.55,0,"BRVMAG"
2024-04-25,169.23,169.23,169.23,169.23,0,"BRVMAG"
2024-04-26,170.74,170.74,170.74,170.74,0,"BRVMAG"
2024-04-29,171.68,171.68,171.68,171.68,0,"BRVMAG"
2024-04-30,171.14,171.14,171.14,171.14,0,"BRVMAG"
2024-05-01,171.14,171.14,171.14,171.14,0,"BRVMAG"
2024-05-02,163.39,163.39,163.39,163.39,0,"BRVMAG"
2024-05-03,154.74,154.74,154.74,154.74,0,"BRVMAG"
2024-05-06,147.33,147.33,147.33,147.33,0,"BRVMAG"
2024-05-07,150.09,150.09,150.09,150.09,0,"BRVMAG"
2024-05-08,153.93,153.93,153.93,153.93,0,"BRVMAG"
2024-05-09,153.93,153.93,153.93,153.93,0,"BRVMAG"
2024-05-10,149.91,149.91,149.91,149.91,0,"BRVMAG"
2024-05-13,155.87,155.87,155.87,155.87,0,"BRVMAG"
2024-05-14,154.4,154.4,154.4,154.4,0,"BRVMAG"
2024-05-15,159.02,159.02,159.02,159.02,0,"BRVMAG"
2024-05-16,158.53,158.53,158.53,158.53,0,"BRVMAG"
2024-05-17,157.81,157.81,157.81,157.81,0,"BRVMAG"
2024-05-20,157.81,157.81,157.81,157.81,0,"BRVMAG"
2024-05-21,157.08,157.08,157.08,157.08,0,"BRVMAG"
2024-05-22,158.01,158.01,158.01,158.01,0,"BRVMAG"
2024-05-23,154.24,154.24,154.24,154.24,0,"BRVMAG"
2024-05-24,157.38,157.38,157.38,157.38,0,"BRVMAG"
2024-05-27,154.82,154.82,154.82,154.82,0,"BRVMAG"
2024-05-28,154.35,154.35,154.35,154.35,0,"BRVMAG"
2024-05-29,155.18,155.18,155.18,155.18,0,"BRVMAG"
2024-05-30,152.41,152.41,152.41,152.41,0,"BRVMAG"
2024-05-31,153.21,153.21,153.21,153.21,0,"BRVMAG"
2024-06-03,151.88,151.88,151.88,151.88,0,"BRVMAG"
2024-06-04,151.72,151.72,151.72,151.72,0,"BRVMAG"
2024-06-05,150.59,150.59,150.59,150.59,0,"BRVMAG"
2024-06-06,153.07,153.07,153.07,153.07,0,"BRVMAG"
2024-06-07,156.5,156.5,156.5,156.5,0,"BRVMAG"
2024-06-10,159.34,159.34,159.34,159.34,0,"BRVMAG"
2024-06-11,159.16,159.16,159.16,159.16,0,"BRVMAG"
2024-06-12,156.56,156.56,156.56,156.56,0,"BRVMAG"
2024-06-13,159.41,159.41,159.41,159.41,0,"BRVMAG"
2024-06-14,159.98,159.98,159.98,159.98,0,"BRVMAG"
2023-12-18,151.02,151.02,151.02,151.02,0,"BRVMAG"
2023-12-19,159.82,159.82,159.82,159.82,0,"BRVMAG"
2023-12-20,156.86,156.86,156.86,156.86,0,"BRVMAG"
2023-12-21,158.28,158.28,158.28,158.28,0,"BRVMAG"
2023-12-22,158.99,158.99,158.99,158.99,0,"BRVMAG"
2023-12-25,158.99,158.99,158.99,158.99,0,"BRVMAG"
2023-12-26,158.48,158.48,158.48,158.48,0,"BRVMAG"
2023-12-27,158.67,158.67,158.67,158.67,0,"BRVMAG"
2023-12-28,158.25,158.25,158.25,158.25,0,"BRVMAG"
2023-12-29,161.56,161.56,161.56,161.56,0,"BRVMAG"
2024-01-01,161.56,161.56,161.56,161.56,0,"BRVMAG"
2024-01-02,162.95,162.95,162.95,162.95,0,"BRVMAG"
2024-01-03,164.58,164.58,164.58,164.58,0,"BRVMAG"
2024-01-04,166.04,166.04,166.04,166.04,0,"BRVMAG"
2024-01-05,165.49,165.49,165.49,165.49,0,"BRVMAG"
2024-01-08,164.01,164.01,164.01,164.01,0,"BRVMAG"
2024-01-09,162.41,162.41,162.41,162.41,0,"BRVMAG"
2024-01-10,160.92,160.92,160.92,160.92,0,"BRVMAG"
2024-01-11,159.12,159.12,159.12,159.12,0,"BRVMAG"
2024-01-12,162.36,162.36,162.36,162.36,0,"BRVMAG"
2024-01-15,159.09,159.09,159.09,159.09,0,"BRVMAG"
2024-01-16,160.67,160.67,160.67,160.67,0,"BRVMAG"
2024-01-17,158.01,158.01,158.01,158.01,0,"BRVMAG"
2024-01-18,159.43,159.43,159.43,159.43,0,"BRVMAG"
2024-01-19,158.62,158.62,158.62,158.62,0,"BRVMAG"
2024-01-22,154.49,154.49,154.49,154.49,0,"BRVMAG"
2024-01-23,156.82,156.82,156.82,156.82,0,"BRVMAG"
2024-01-24,157.74,157.74,157.74,157.74,0,"BRVMAG"
2024-01-25,158,158,158,158,0,"BRVMAG"
2024-01-26,158.05,158.05,158.05,158.05,0,"BRVMAG"
2024-01-29,156.04,156.04,156.04,156.04,0,"BRVMAG"
2024-01-30,157.47,157.47,157.47,157.47,0,"BRVMAG"
2024-01-31,156.59,156.59,156.59,156.59,0,"BRVMAG"
2024-02-01,156.99,156.99,156.99,156.99,0,"BRVMAG"
2024-02-02,157.09,157.09,157.09,157.09,0,"BRVMAG"
2024-02-05,157.45,157.45,157.45,157.45,0,"BRVMAG"
2024-02-06,157.69,157.69,157.69,157.69,0,"BRVMAG"
2024-02-07,157.25,157.25,157.25,157.25,0,"BRVMAG"
2024-02-08,157.76,157.76,157.76,157.76,0,"BRVMAG"
2024-02-09,158.18,158.18,158.18,158.18,0,"BRVMAG"
2024-02-12,158.18,158.18,158.18,158.18,0,"BRVMAG"
2024-02-13,157.35,157.35,157.35,157.35,0,"BRVMAG"
2024-02-14,157.38,157.38,157.38,157.38,0,"BRVMAG"
2024-02-15,159.38,159.38,159.38,159.38,0,"BRVMAG"
2024-02-16,159.52,159.52,159.52,159.52,0,"BRVMAG"
2024-02-19,159.06,159.06,159.06,159.06,0,"BRVMAG"
2024-02-20,159.04,159.04,159.04,159.04,0,"BRVMAG"
2024-02-21,158.88,158.88,158.88,158.88,0,"BRVMAG"
2024-02-22,158.95,158.95,158.95,158.95,0,"BRVMAG"
2024-02-23,160.16,160.16,160.16,160.16,0,"BRVMAG"
2024-02-26,158.72,158.72,158.72,158.72,0,"BRVMAG"
2024-02-27,159.26,159.26,159.26,159.26,0,"BRVMAG"
2024-02-28,158.97,158.97,158.97,158.97,0,"BRVMAG"
2024-02-29,159.04,159.04,159.04,159.04,0,"BRVMAG"
2024-03-01,158.35,158.35,158.35,158.35,0,"BRVMAG"
2024-03-04,157.96,157.96,157.96,157.96,0,"BRVMAG"
2024-03-05,158.39,158.39,158.39,158.39,0,"BRVMAG"
2024-03-06,157.66,157.66,157.66,157.66,0,"BRVMAG"
2024-03-07,159.59,159.59,159.59,159.59,0,"BRVMAG"
2024-03-08,161.88,161.88,161.88,161.88,0,"BRVMAG"
2024-03-11,160.49,160.49,160.49,160.49,0,"BRVMAG"
2024-03-12,161.53,161.53,161.53,161.53,0,"BRVMAG"
2024-03-13,161.6,161.6,161.6,161.6,0,"BRVMAG"
2024-03-14,162.38,162.38,162.38,162.38,0,"BRVMAG"
